"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X5194","5","SRPK1","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X5195","8","PPARA","HUMAN","None","Nuclear_Receptor","S44","CCCOc1ccc(cc1CNC(=O)c2ccc(cc2)C34CC5CC(C3)CC(C5)C4)C[C@H](CC)C(=O)O"
"X5196","10","AROQ","MYCTU","None","Nuclear_Receptor","KIW","c1cc(cc(c1)[N+](=O)[O-])CNc2cc(cc(c2)C(=O)O)C(=O)O"
"X5197","9","FABG","PSEAE","None","Protein_Kinase","36I","c1ccc(cc1)c2nc3ccsc3c(n2)N4CCOCC4"
"X5198","18","VDR","RAT","None","Nuclear_Receptor","MI4","C[C@@H](\C=C\C[C@H](CC12CC3CC(C1)CC(C3)C2)O)[C@H]4CC[C@@H]\5[C@@]4(CCC/C5=C\C=C6C[C@H](C(=C)[C@@H](C6)O)O)C"
"X5199","7","HPPK","ECOLI","None","Transferase","APC","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(C[P@](=O)(O)OP(=O)(O)O)O)O)O)N"
"X5200","4","COMT","MOUSE","None","Protease","O01","Cc1c(sc(n1)C)c2cc([nH]n2)CN"
"X5201","2","ACES","TETCF","Methylthioninium","Protease","MBT","CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C"
"X5202","11","RENI","HUMAN","None","Protease","LIY","CCc1c(c(nc(n1)N)N)c2ccc3c(c2)N([C@@H](CC3)c4ccccc4)CCCOC"
"X5203","0","MK01","HUMAN","Ravoxertinib","Protein_Kinase","6QB","Cn1c(ccn1)Nc2nccc(n2)C3=CC(=O)N(C=C3)[C@H](CO)c4ccc(c(c4)F)Cl"
"X5204","4","KIF11","HUMAN","None","Protease","K03","CCN(CC)C(=O)c1c2c(sc1NC(=O)c3cccs3)CCC(C2)(C)C"
"X5205","10","HEMA","I68A4","None","Nuclear_Receptor","ANA","CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OC)OC(=O)C"
"X5206","0","AURKA","HUMAN","None","Protein_Kinase","N15","CC(C)CCNC(=O)Cn1cc(cn1)c2ccc3c(c2)[nH]nc3c4[nH]c5ccccc5n4"
"X5207","17","NOS2","MOUSE","None","Phospholipase","H2B","C[C@@H]([C@@H]([C@H]1CNC2=NC(=NC(=O)C2=N1)N)O)O"
"X5208","5","KDM1A","HUMAN","None","Phospholipase","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X5209","4","GYRB","MYCTU","None","Protease","8MX","Cc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O"
"X5210","3","NEK2","HUMAN","None","Protein_Kinase","WCX","C[C@H](c1ccccc1C(F)(F)F)Oc2cc(ccc2C(=O)N)n3cnc4c3ccc(c4)OC5CCN(CC5)C"
"X5211","2","PGTB2","MOUSE","None","Protease","BD8","CCCCCCCCCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)N(C)CCc4ccccn4"
"X5212","16","LEG3","HUMAN","None","Catalysis","LAT","C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O"
"X5213","16","PUR3","ECOLI","None","Catalysis","GAR","C([C@@H]1[C@H]([C@H]([C@@H](O1)NC(=O)CN)O)O)OP(=O)([O-])[O-]"
"X5214","19","MMP12","HUMAN","CGS-27023","Protease","CGS","CC(C)[C@H](C(=O)NO)[N@@](Cc1cccnc1)S(=O)(=O)c2ccc(cc2)OC"
"X5215","10","COAA","MYCTU","None","Nuclear_Receptor","PAU","CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O"
"X5216","6","ESR1","HUMAN","None","Nuclear_Receptor","7FS","CC(C)c1ccc(cc1)N[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CCc5c4ccc(c5)O)C"
"X5217","3","CDK2","HUMAN","None","Protein_Kinase","3FP","CN(C)C[C@H](COc1ccc(cc1)Nc2cc(ncn2)Nc3cc(ccc3F)C(F)(F)F)O"
"X5218","5","INHA","MYCTU","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X5219","4","TNKS1","HUMAN","None","Protease","K56","COc1cc2c(cc1OC)ncnc2N3CCC(CC3)CN4Cc5ccccc5NC4=O"
"X5220","7","DPOLL","HUMAN","None","Transferase","1S0","C1[C@H]([C@@H](O[C@@H]1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O"
"X5221","0","PDPK1","HUMAN","None","Protein_Kinase","3RC","c1ccc(cc1)Cn2cc(nn2)c3c[nH]c4c3cccn4"
"X5222","1","PDE10","HUMAN","None","Protease","AXC","Cc1nc2c3ccccc3nc(n2n1)SCc4[nH]c5ccccc5n4"
"X5223","14","MMP12","HUMAN","None","Protein_Kinase","PF3","c1ccc(cc1)[C@@H](CC(=O)O)NC(=O)c2cc(cs2)c3ccc(cc3)c4ccncc4"
"X5224","18","BRD4","HUMAN","None","Nuclear_Receptor","88Y","Cc1c(cc([nH]1)c2ccccc2N)C(=O)C"
"X5225","9","CSK21","HUMAN","None","Protein_Kinase","EXX","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)c(c(c(c2Br)Br)Br)Br"
"X5226","1","HS90A","HUMAN","None","Protease","2D4","c1ccc2c(c1)ccc(c2c3cc(ccc3O)NS(=O)(=O)c4cccs4)O"
"X5227","2","TNKS2","HUMAN","None","Protease","1VF","CN1CCN(CC1)C(=O)c2ccc(cc2)C3=CC(=O)c4ccccc4O3"
"X5228","9","KAT2B","HUMAN","None","Protein_Kinase","5X0","CNC(=O)c1cc(ccc1OC2CCOCC2)OCC(=O)Nc3ccccc3"
"X5229","2","ALDR","HUMAN","None","Protease","SUZ","CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)[S@](=O)C)F)CC(=O)O"
"X5230","7","KTHY","HUMAN","None","Transferase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X5231","11","PIM1","HUMAN","Ruboxistaurin","Protease","LY4","CN(C)C[C@@H]1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O"
"X5232","22","DHI1","HUMAN","None","Nuclear_Receptor","3OQ","C[C@](c1ccc(cc1)S(=O)(=O)c2ccc(cc2CCF)C#N)(C(F)(F)F)O"
"X5233","7","MYS2","DICDI","None","Transferase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X5234","2","ACES","MOUSE","None","Protease","TZ5","c1ccc(cc1)c2c3cc(ccc3c4ccc(cc4[n+]2CCCCCCc5cnnn5CCNc6c7ccccc7nc8c6CCCC8)N)N"
"X5235","12","HYES","HUMAN","None","Protein_Kinase","A0J","C[C@]1(c2cc(ccc2NC1=O)c3cnn(c3)C)Cc4ccccc4"
"X5236","9","MK01","HUMAN","None","Protein_Kinase","OLO","Cn1cnc2c1nc(nc2NCc3ccccc3)NCCO"
"X5237","3","MK14","HUMAN","None","Protein_Kinase","QC0","Cc1ccc(cc1N2C=Nc3ccc(cc3C2=O)N4CCN(CC4)C)NC(=O)c5ccoc5"
"X5238","3","EPHB4","HUMAN","None","Protein_Kinase","7X4","c1cc(cc(c1)S(=O)(=O)N)Nc2nccc(n2)Nc3c(ccc4c3OCO4)Cl"
"X5239","10","POLG","DEN3S","None","Nuclear_Receptor","5UH","COc1ccc(cc1c2ccccc2)CC(=O)O"
"X5240","8","SRC","HUMAN","None","Nuclear_Receptor","I59","c1ccc2c(c1)cccc2[C@@H](O)P(=O)(O)O"
"X5241","9","STK24","HUMAN","None","Protein_Kinase","35R","c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CC5"
"X5242","19","POL","HV1B1","None","Protease","NK9","c1cc(ccc1CN([C@H]2CNC[C@@H]2NCc3cc(cc(c3)O)O)S(=O)(=O)c4ccc(cc4)C(=O)N)C(F)(F)F"
"X5243","5","MK01","HUMAN","None","Phospholipase","ACP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N"
"X5244","8","SAV","STRAV","None","Nuclear_Receptor","DMB","Cc1cc(cc(c1O)C)N=Nc2ccccc2C(=O)O"
"X5245","9","KCNN2","RAT","None","Protein_Kinase","1KP","c1cc(c(c2c1C(=NO)C(=O)N2)Cl)Cl"
"X5246","7","PURA","ECOLI","None","Transferase","H5P","C([C@@H]1[C@H]([C@H]([C@]2(O1)C(=O)NC(=O)N2)O)O)OP(=O)(O)O"
"X5247","4","POLG","HCVBK","None","Protease","3MS","CC(C)CCN1C(=O)C(=C(c2n1ccc2)O)C3=Nc4ccc(cc4S(=O)(=O)N3)NS(=O)(=O)C"
"X5248","6","CCPR","YEAST","None","Nuclear_Receptor","2NX","COP(=O)(NC(=O)c1ccccc1)OC"
"X5249","9","DHB1","HUMAN","None","Protein_Kinase","EST","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O"
"X5250","11","PDE9A","HUMAN","None","Protease","IBM","CC(C)CN1c2c(nc[nH]2)C(=O)N(C1=O)C"
"X5251","11","TGT","ZYMMO","None","Protease","E89","COc1ccc(cc1)CCc2c3c(cc4c2N=C(NC4=O)N)[nH]cn3"
"X5252","18","VDR","HUMAN","None","Nuclear_Receptor","3AJ","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H]([C@@H]([C@@H](C3=C)O)OCC4(CC4)C#N)O)C"
"X5253","0","BTK","HUMAN","None","Protein_Kinase","2P5","Cc1c(cccc1NC(=O)c2ccc(cc2)C(C)(C)C)c3nc4c(c(n3)Nc5ccc(cc5)C(=O)N6CCOCC6)[nH]cn4"
"X5254","0","CSF1R","HUMAN","Pexidartinib","Protein_Kinase","P31","c1cc(ncc1Cc2c[nH]c3c2cc(cn3)Cl)NCc4ccc(nc4)C(F)(F)F"
"X5255","3","ALDH2","HUMAN","None","Protein_Kinase","BXB","c1cc(c(c(c1)Cl)C(=O)NCc2ccc3c(c2)OCO3)Cl"
"X5256","4","CHKA","HUMAN","None","Protease","U85","CN(C)c1cc[n+](cc1)Cc2ccc(cc2)c3ccc(cc3)Cn4cnc(c-5ncnc45)N"
"X5257","5","INHA","MYCTU","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X5258","1","ACES","MOUSE","None","Protease","DCU","C[N+](C)(C)CCCCCCCCCC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N"
"X5259","9","LDHA","HUMAN","None","Protein_Kinase","W7E","Cc1nc2ccc(cc2s1)NC(=O)CCNC(=O)NCCOc3ccc(cc3)CC(C(=O)O)C(=O)O"
"X5260","14","CBP","HUMAN","None","Protein_Kinase","68Y","C[C@@H]1CC(=O)Nc2ccc(cc2N1)O[C@H](C)c3ccccc3"
"X5261","1","TRY1","BOVIN","None","Protease","BZY","[H]/N=C(\c1ccc(cc1)CNC(=O)[C@H](C)NC(=O)[C@@H](CCc2ccc(cc2)O)N)/N"
"X5262","0","PYRD","TRYCC","None","Protein_Kinase","2RO","CC(C)(C)c1ccc(cc1)CCC2=C(NC(=O)NC2=O)C(=O)O"
"X5263","10","MASZ","MYCTU","None","Nuclear_Receptor","4ZD","c1ccc(cc1)SC=CC(=O)O"
"X5264","1","PDE10","HUMAN","Mardepodect","Protease","PF9","Cn1cc(c(n1)c2ccc(cc2)OCc3ccc4ccccc4n3)c5ccncc5"
"X5265","6","COMT","MOUSE","None","Nuclear_Receptor","77R","c1cc(ccc1c2cc(c(c(c2)O)O)C(=O)NCCCCCn3ccnc3)F"
"X5266","1","LGUL","HUMAN","None","Protease","HPW","CS(=O)(=O)Nc1cc(cc(c1)NS(=O)(=O)C)C2=CC(=CC(=O)N2O)c3ccccc3"
"X5267","2","AK1D1","HUMAN","None","Protease","BDT","C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C"
"X5268","4","DPP4","HUMAN","None","Protease","B1Q","COc1cc2c(cc1OC)[C@@H]3C[C@@H]([C@H](C[N@]3CC2)N4C[C@H](CC4=O)CF)N"
"X5269","5","PAK4","HUMAN","None","Phospholipase","ATP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X5270","7","DPOLL","HUMAN","None","Transferase","8DG","C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)NC(=N3)N)NC2=O)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X5271","15","TTHY","HUMAN","None","Nuclear_Receptor","1WZ","Cc1cc(cc(c1O)C)/C=C/c2cc(cc(c2)N(C)C)C(=O)O"
"X5272","6","CBP","HUMAN","None","Nuclear_Receptor","71X","CCc1c(c([nH]c1C(=O)N[C@@H]2c3cc(ccc3CC[C@H]2O)Cl)C)C(=O)C"
"X5273","10","PGH2","MOUSE","None","Nuclear_Receptor","IMN","Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O"
"X5274","6","ESR2","HUMAN","Prinaberel","Nuclear_Receptor","041","C=Cc1cc(cc2c1oc(n2)c3ccc(c(c3)F)O)O"
"X5275","15","ALBU","HUMAN","None","Nuclear_Receptor","9NR","CN(C)c1cccc2c1cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)O"
"X5276","5","PKNB","MYCTU","None","Phospholipase","ACP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N"
"X5277","9","MK14","HUMAN","None","Protein_Kinase","3FN","CN1c2c(cnc(n2)NC3CCOCC3)C=C(C1=O)Oc4ccc(cc4F)F"
"X5278","6","NR1H4","HUMAN","None","Nuclear_Receptor","89P","CC(C)c1c(c(no1)c2c(cccc2Cl)Cl)COc3ccc(cc3)c4ccc5c(c4)ccc(n5)C(=O)O"
"X5279","3","KAPCA","HUMAN","None","Protein_Kinase","796","CNc1nccc(n1)c2ccc(s2)C(=O)N[C@@H](Cc3ccc(cc3Cl)Cl)CN"
"X5280","13","HS90A","HUMAN","None","Protein_Kinase","PUZ","COc1ccc(c(c1)Cc2nc3c(nc(nc3n2CCCC#C)F)N)OC"
"X5281","6","ESR1","HUMAN","None","Nuclear_Receptor","PTI","c1ccc(cc1)N2CCc3cc(ccc3[C@H]2c4ccc(cc4)OCCN5CCCCC5)O"
"X5282","2","FA10","HUMAN","None","Protease","ME5","c1cc(ccc1C(=O)N[C@H]2CCC[C@H]2NC(=O)c3ccc(s3)Cl)N4C=CC=CC4=O"
"X5283","19","POL","HV1B1","None","Protease","526","CC(C)(C)[C@@H]1Cc2cc(ccc2S(=O)(=O)N(C1)C[C@H]([C@H](Cc3ccccc3)NC(=O)O[C@H]4CCOC4)O)F"
"X5284","12","HXK4","HUMAN","None","Protein_Kinase","MRK","Cn1ccnc1Sc2cc(c(cc2F)N)C(=O)Nc3nccs3"
"X5285","21","CAH2","HUMAN","None","Catalysis","62I","CC(=O)OC[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)S(=O)(=O)N2CCC(CC2)OS(=O)(=O)N)O)O)O"
"X5286","14","RENI","HUMAN","None","Protein_Kinase","6VR","CC(C)CN([C@H]1CCCNC1)C(=O)c2cnc(nc2NCc3ccco3)C(C)(C)C"
"X5287","0","DOT1L","HUMAN","None","Protein_Kinase","SAM","C[S@@+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O"
"X5288","2","BACE1","HUMAN","None","Protease","569","CN1C(=O)[C@@](N=C1N)(c2ccc(cc2)OC(F)(F)F)c3ccc(c(c3)c4cncnc4)F"
"X5289","4","CDK2","HUMAN","None","Protease","46K","CC(=O)NS(=O)(=O)c1ccc(cc1)N/C=C\2/c3c(ccc4c3scn4)NC2=O"
"X5290","0","EPHA3","HUMAN","None","Protein_Kinase","L90","CCCCn1c(cn2c1nc3c2C(=O)NC(=O)N3C)c4c(ccc5c4cn[nH]5)C"
"X5291","13","DNLJ","ENTFA","None","Protein_Kinase","3BA","CC(C)(C)c1nc2c(cc(c(n2)N)C(=O)N)c(n1)NCCc3c[nH]cn3"
"X5292","14","BRD4","HUMAN","None","Protein_Kinase","5NV","CCn1c(nc2c1C(=O)NC(=O)N2Cc3ccc(cc3)Cl)CSc4[nH]nc(n4)N"
"X5293","2","AK1C3","HUMAN","None","Protease","IMN","Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O"
"X5294","6","CHK1","HUMAN","None","Nuclear_Receptor","DFW","c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCC(=O)O"
"X5295","2","FKB1A","HUMAN","None","Protease","FK5","C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](\C=C(\C1)/C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC"
"X5296","3","KC1D","HUMAN","None","Protein_Kinase","386","c1ccc(c(c1)C(=O)Nc2nc(cs2)C(=O)Nc3[nH]c4cc5c(cc4n3)OC(O5)(F)F)OC(F)(F)F"
"X5297","11","TGT","ZYMMO","None","Protease","PK3","CNc1[nH]c2c(n1)cc3c(c2CCO)N=C(NC3=O)N"
"X5298","0","MELK","HUMAN","None","Protein_Kinase","82B","Cn1cc(cc1C(=O)Nc2c3c(n[nH]2)C4(CC4)N(C3)C(=O)N[C@H](CN5CCCC5)c6ccccc6)Br"
"X5299","5","ADH1E","HORSE","Nadide","Phospholipase","NAJ","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4nc[nH+]c5N)O)O)O)O)C(=O)N"
"X5300","20","LYSC","CHICK","None","Transferase","T3Y","c1c(cc2c(c1Cc3cc(cc(c3O)Cc4cc(cc(c4O)Cc5cc(cc(c5O)C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)O)S(=O)(=O)O"
"X5301","7","BGAT","HUMAN","None","Transferase","UDP","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O"
"X5302","6","ESR2","HUMAN","None","Nuclear_Receptor","YJD","CC(C)Oc1nc2ccccc2n1c3ccc(cc3)O"
"X5303","6","INHA","MYCTU","None","Nuclear_Receptor","2TK","CCCCCCc1ccc(c(c1)O)Oc2ccccc2Br"
"X5304","4","NOSO","BACSU","None","Protease","5H4","[H]/N=C(\c1cccs1)/Nc2cccc(c2)CN(CC)CCc3cccc(c3)F"
"X5305","0","TTK","HUMAN","None","Protein_Kinase","8Q5","CC(C)CNc1c2ncc(n2ccn1)c3ccc(cc3)C(=O)NC4CC4"
"X5306","6","HSP82","YEAST","None","Nuclear_Receptor","M1S","c1c(c2c(c(c1O)Cl)CC(=O)CCCCC\C=C\CCOC2=O)O"
"X5307","9","MK14","HUMAN","PH-797804","Protein_Kinase","I45","Cc1ccc(cc1N2C(=CC(=C(C2=O)Br)OCc3ccc(cc3F)F)C)C(=O)NC"
"X5308","2","BACE1","HUMAN","None","Protease","462","[H]/N=C(\N)/NC(=O)Cc1c(csc1c2ccccc2Cl)c3ccc(cc3)OCCC"
"X5309","10","ALBU","HUMAN","Sebacic acid","Nuclear_Receptor","MYR","CCCCCCCCCCCCCC(=O)O"
"X5310","4","NOSO","BACSU","None","Protease","M94","CNCCc1cccc(c1)OCc2ccc3ccc(nc3c2)N"
"X5311","3","LCK","HUMAN","None","Protein_Kinase","9NH","Cc1ccc(cc1NC(=O)c2cnc(nc2OC)Nc3ccc(cc3)N4CCNCC4)C(=O)Nc5cccc(c5F)C(F)(F)F"
"X5312","10","ALDR","HUMAN","None","Nuclear_Receptor","1WX","c1cc(c(cc1Cl)OCC(=O)O)C(=O)NCc2c(c(c(c(c2F)F)Br)F)F"
"X5313","7","DPOLB","HUMAN","None","Transferase","TFF","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO[P@@](=O)(C(F)(F)[P@@](=O)(C(F)(F)P(=O)(O)O)O)O)O"
"X5314","16","TGT","ZYMMO","None","Catalysis","1WK","CNc1[nH]c2cc3c(c(c2n1)CC[C@@H]4[C@H]([C@H]([C@@H](O4)OC)O)O)N=C(NC3=O)N"
"X5315","9","MK01","HUMAN","None","Protein_Kinase","Z48","Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4"
"X5316","18","VDR","HUMAN","None","Nuclear_Receptor","C3O","CCCO[C@H]1[C@@H](C/C(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C)/C(=C)[C@H]1O)O"
"X5317","19","POL","HV1B1","None","Protease","G0G","c1ccc(cc1)CN([C@H]2CNC[C@@H]2N(Cc3ccccc3)S(=O)(=O)c4ccccc4)S(=O)(=O)c5ccccc5"
"X5318","3","JAK2","HUMAN","None","Protein_Kinase","6TP","CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2cc3c(s2)c(cnc3N)C(=O)NC"
"X5319","0","MDM2","HUMAN","None","Protein_Kinase","TJ2","CC(C)(C)NC(=O)[C@H](c1c2ccc(cc2[nH]c1C(=O)O)Cl)N(Cc3ccc(cc3)Cl)C=O"
"X5320","3","IRAK4","HUMAN","None","Protein_Kinase","XPY","Cn1cc(c(n1)C(F)(F)F)NC(=O)c2cnn3c2nc(cc3)N[C@@H]4CCCC[C@@H]4N"
"X5321","7","DPO4","SULSO","None","Transferase","DGT","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N"
"X5322","1","TNKS2","HUMAN","Rucaparib","Protease","RPB","CNCc1ccc(cc1)c2c3c4c(cc(cc4[nH]2)F)C(=O)NCC3"
"X5323","7","TRPD","MYCTU","None","Transferase","PRP","C([C@@H]1[C@H]([C@H]([C@H](O1)O[P@@](=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O"
"X5324","3","MK14","HUMAN","None","Protein_Kinase","HIZ","c1ccc(cc1)COC[C@H](c2csc(n2)NC(=O)Nc3ccc(c(c3)Cl)F)N"
"X5325","16","GYRB","STAAU","None","Catalysis","EVP","C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O"
"X5326","12","ETHR","MYCTU","None","Protein_Kinase","RF3","c1cc(sc1)CC(=O)N2CCC(CC2)c3nc(no3)c4cccs4"
"X5327","13","CDK2","HUMAN","None","Protein_Kinase","2WC","Cc1c(cccc1C(=O)O)c2[nH]c3c(n2)nc(nc3OCC4CCCCC4)N"
"X5328","4","PTN1","HUMAN","None","Protease","SK2","CNC(=O)[C@@H]1Cc2ccc(cc2CN1C(=O)OCc3ccccc3)NS(=O)(=O)O"
"X5329","4","KDM5A","HUMAN","None","Protease","6EP","Cc1cc(ccc1COc2ccnn2c3cc(ccn3)C(=O)O)Cl"
"X5330","11","DPO4","SULSO","None","Protease","GTP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N"
"X5331","1","FA10","HUMAN","None","Protease","4O4","CCC(=O)CN([C@H]1C=CN(C1=O)[C@@H](C)C(=O)N2CCOCC2)S(=O)(=O)c3ccc4cc(ccc4c3)Cl"
"X5332","13","TYSY","LACCA","None","Protein_Kinase","UMP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O"
"X5333","5","CARM1","HUMAN","None","Phospholipase","6CX","c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O"
"X5334","5","DEOD","ECOLI","None","Phospholipase","MDR","Cc1c2c(ncn1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO)O"
"X5335","2","BACE1","HUMAN","None","Protease","0VB","[H]/N=C(\NCc1cc(c(c(c1)Cl)NC(=O)C)C)/NC(=O)c2c(snc2c3ccc(cc3)OC)C"
"X5336","6","ESR1","HUMAN","None","Nuclear_Receptor","6WQ","c1cc(ccc1C(=C2CCc3c2ccc(c3)Br)c4ccc(cc4)O)O"
"X5337","6","ESR1","HUMAN","None","Nuclear_Receptor","7FG","CCOC(=O)C=Cc1ccc(cc1)C(=C2C3CCCC2CCC3)c4ccc(cc4)O"
"X5338","1","SMYD2","HUMAN","None","Protease","SAH","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N"
"X5339","13","JAK2","HUMAN","None","Protein_Kinase","50O","CNc1c2c(c3cc(n(c3n1)C[C@@H](CO)O)C(=O)N(C4CC4)C5CC5)n(cn2)C"
"X5340","2","PNMT","HUMAN","None","Protease","ES7","Cn1c2ccccc2nc1N"
"X5341","3","LCK","HUMAN","None","Protein_Kinase","9NH","Cc1ccc(cc1NC(=O)c2cnc(nc2OC)Nc3ccc(cc3)N4CCNCC4)C(=O)Nc5cccc(c5F)C(F)(F)F"
"X5342","0","ARBK1","HUMAN","None","Protein_Kinase","453","CC1=C([C@@H](NC(=O)N1)c2ccc(c(c2)C(=O)NCc3ccccn3)F)C(=O)Nc4ccc5c(c4)cn[nH]5"
"X5343","10","SAV","STRAV","None","Nuclear_Receptor","SNR","C1[C@H]2[C@@H]([C@@H](S1)CCCC(=O)O)NC(=O)N2"
"X5344","12","PDE5A","HUMAN","None","Protein_Kinase","TGE","CCCOCCN1c2cc(ncc2N=C(C1=O)NCCN3CCOCC3)c4ccc(nc4)OC"
"X5345","12","RET4","HUMAN","None","Protein_Kinase","2WL","c1ccc(cc1)Cn2cc(nc2)C(=O)N3CCN(CC3)c4ccccc4Cl"
